observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
2017-02-08,2.34,,122.934,2.25,11.45,116.1382,1.19,1.8,4456236.0
2017-02-09,2.4,,83.894,2.24,10.88,116.306,1.2,1.86,
2017-02-10,2.41,,74.169,2.23,10.85,116.148,1.21,1.86,
2017-02-13,2.43,,98.103,2.23,11.07,116.3427,1.23,1.91,
2017-02-14,2.47,,87.998,2.21,10.74,116.3949,1.22,1.93,
2017-02-15,2.51,,105.123,2.19,11.97,116.2162,1.24,1.97,4454676.0
2017-02-16,2.45,,104.978,2.2,11.76,116.0067,1.23,1.92,
2017-02-17,2.42,,147.243,2.21,11.49,116.4035,1.21,1.89,
2017-02-20,,,,,,,,,
2017-02-21,2.43,,163.259,2.2,11.57,116.5921,1.21,1.9,
2017-02-22,2.42,,177.833,2.21,11.74,116.2136,1.2,1.9,4468702.0
2017-02-23,2.38,,187.176,2.23,11.71,115.6527,1.2,1.87,
2017-02-24,2.31,,160.882,2.23,11.47,115.8143,1.19,1.79,
2017-02-27,2.36,,153.382,2.21,12.09,115.6764,1.16,1.86,
2017-02-28,2.36,,204.651,2.19,12.92,116.0032,1.14,1.83,
2017-03-01,2.46,,156.01,2.18,12.54,116.438,1.17,1.83,4458018.0
2017-03-02,2.49,,168.142,2.16,11.81,116.8429,1.17,1.82,
2017-03-03,2.49,,193.272,2.16,10.96,116.6438,1.17,1.78,
2017-03-06,2.49,,205.21,2.17,11.24,116.4313,1.18,1.75,
2017-03-07,2.52,,208.765,2.15,11.45,116.4303,1.2,1.76,
2017-03-08,2.57,,212.124,2.15,11.86,116.875,1.21,1.84,4459840.0
2017-03-09,2.6,,217.831,2.17,12.3,116.9959,1.23,1.87,
2017-03-10,2.58,,233.046,2.18,11.66,116.616,1.22,1.83,
2017-03-13,2.62,,232.962,2.17,11.35,116.4004,1.22,1.83,
2017-03-14,2.6,,200.798,2.18,12.3,116.5646,1.2,1.82,
2017-03-15,2.51,,226.51,2.2,11.63,116.3584,1.18,1.78,4469577.0
2017-03-16,2.53,,209.114,2.21,11.21,115.4456,1.18,1.8,
2017-03-17,2.5,,240.669,2.22,11.28,115.2783,1.17,1.77,
2017-03-20,2.47,,235.827,2.23,11.34,115.0426,1.17,1.71,
2017-03-21,2.43,,237.331,2.23,12.47,114.8119,1.16,1.66,
2017-03-22,2.4,,251.013,2.23,12.81,114.7937,1.13,1.63,4478236.0
2017-03-23,2.41,,231.463,2.24,13.12,114.7899,1.15,1.65,
2017-03-24,2.4,,200.237,2.22,12.96,114.6372,1.14,1.62,
2017-03-27,2.38,,215.473,2.23,12.5,114.2347,1.11,1.6,
2017-03-28,2.42,,224.475,2.22,11.53,114.419,1.12,1.64,
2017-03-29,2.39,,260.357,2.23,11.42,114.7167,1.13,1.61,4469618.0
2017-03-30,2.42,,224.134,2.23,11.54,114.5245,1.14,1.64,
2017-03-31,2.4,,346.853,2.24,12.37,114.7938,1.13,1.64,
2017-04-03,2.35,,233.582,2.26,12.38,114.8734,1.11,1.56,
2017-04-04,2.36,,207.711,2.26,11.79,115.0038,1.11,1.57,
2017-04-05,2.34,,174.644,2.29,12.89,114.9494,1.1,1.54,4474634.0
2017-04-06,2.34,,117.337,2.27,12.39,115.0181,1.1,1.55,
2017-04-07,2.38,,117.774,2.24,12.87,115.0547,1.09,1.56,
2017-04-10,2.37,,120.504,2.24,14.05,115.11,1.08,1.55,
2017-04-11,2.32,,114.753,2.24,15.07,115.009,1.08,1.5,
2017-04-12,2.28,,105.528,2.28,15.77,114.9162,1.04,1.47,4484492.0
2017-04-13,2.24,,,2.28,15.96,114.5059,1.03,1.43,
2017-04-14,,,,,,114.5368,,,
2017-04-17,2.26,,64.37,2.29,14.66,114.3283,1.05,1.43,
2017-04-18,2.18,,109.402,2.29,14.42,114.2575,1.0,1.36,
2017-04-19,2.21,,116.567,2.29,14.93,114.7923,1.02,1.4,4479270.0
2017-04-20,2.24,,128.726,2.28,14.15,114.6205,1.03,1.45,
2017-04-21,2.24,,136.521,2.29,14.63,114.8128,1.04,1.45,
2017-04-24,2.28,,118.667,2.28,10.84,114.3659,1.03,1.47,
2017-04-25,2.35,,116.956,2.26,10.76,114.5111,1.06,1.53,
2017-04-26,2.32,,122.323,2.27,10.85,114.9479,1.04,1.49,4470142.0
2017-04-27,2.3,,127.826,2.28,10.36,114.9946,1.05,1.49,
2017-04-28,2.29,,181.976,2.28,10.82,114.7877,1.01,1.49,
2017-05-01,2.33,,162.198,2.29,10.11,114.5921,1.05,1.5,
2017-05-02,2.29,,183.851,2.3,10.59,114.6792,1.02,1.47,
2017-05-03,2.33,,186.667,2.23,10.68,114.6637,1.03,1.48,4471246.0
2017-05-04,2.36,,152.793,2.25,10.46,114.9076,1.04,1.5,
2017-05-05,2.36,,156.789,2.24,10.57,114.7725,1.04,1.46,
2017-05-08,2.39,,162.58,2.23,9.77,115.0895,1.06,1.48,
2017-05-09,2.42,,167.302,2.22,9.96,115.3933,1.05,1.51,
2017-05-10,2.41,,187.269,2.22,10.21,115.1145,1.06,1.51,4473459.0
2017-05-11,2.39,,161.232,2.24,10.6,115.0669,1.04,1.5,
2017-05-12,2.33,,167.696,2.25,10.4,114.7479,1.04,1.45,
2017-05-15,2.34,,144.99,2.25,10.42,114.3504,1.03,1.44,
2017-05-16,2.33,,157.693,2.24,10.65,113.9923,1.04,1.43,
2017-05-17,2.22,,167.158,2.26,15.59,113.7506,0.96,1.32,4467108.0
2017-05-18,2.23,,185.287,2.26,14.66,114.2683,0.96,1.3,
2017-05-19,2.23,,182.273,2.26,12.04,113.7001,0.95,1.31,
2017-05-22,2.25,,185.031,2.24,10.93,113.5442,0.96,1.32,
2017-05-23,2.29,,198.865,2.22,10.72,113.6862,0.98,1.37,
2017-05-24,2.26,,184.946,2.25,10.02,113.675,0.97,1.33,4470852.0
2017-05-25,2.25,,153.451,2.24,9.99,113.3719,0.95,1.31,
2017-05-26,2.25,,168.041,2.24,9.81,113.4839,0.95,1.31,
2017-05-29,,,,,,,,,
2017-05-30,2.21,,182.065,2.25,10.38,113.5552,0.93,1.28,
2017-05-31,2.21,,256.176,2.23,10.41,113.2956,0.93,1.23,4459914.0
2017-06-01,2.21,,163.755,2.24,9.89,113.3017,0.93,1.23,
2017-06-02,2.15,,170.496,2.24,9.75,113.1908,0.87,1.17,
2017-06-05,2.18,,164.208,2.24,10.07,112.9755,0.86,1.22,
2017-06-06,2.14,,160.949,2.25,10.45,112.7095,0.84,1.17,
2017-06-07,2.18,,165.138,2.23,10.39,112.8191,0.86,1.18,4462443.0
2017-06-08,2.19,,151.582,2.23,10.16,112.8351,0.86,1.18,
2017-06-09,2.21,,155.344,2.21,10.7,112.9562,0.86,1.2,
2017-06-12,2.21,,152.198,2.22,11.46,112.9837,0.86,1.23,
2017-06-13,2.21,,172.973,2.21,10.42,112.6271,0.83,1.21,
2017-06-14,2.15,,163.056,2.19,10.64,112.0734,0.8,1.14,4476269.0
2017-06-15,2.16,,131.378,2.18,10.9,112.8708,0.81,1.14,
2017-06-16,2.16,,158.566,2.19,10.38,112.6155,0.84,1.13,
2017-06-19,2.19,,166.745,2.17,10.37,112.7576,0.83,1.17,
2017-06-20,2.16,,192.347,2.16,10.86,113.2698,0.8,1.15,
2017-06-21,2.16,,198.769,2.15,10.75,113.3327,0.8,1.17,4474257.0
2017-06-22,2.15,,195.144,2.16,10.48,113.1654,0.81,1.19,
2017-06-23,2.15,,201.475,2.15,10.02,112.8665,0.81,1.18,
2017-06-26,2.14,,185.227,2.15,9.9,112.7633,0.78,1.15,
2017-06-27,2.21,,212.664,2.12,11.06,112.55,0.83,1.21,
2017-06-28,2.22,,263.699,2.14,10.03,112.0747,0.88,1.2,4463347.0
2017-06-29,2.27,,269.565,2.11,11.44,111.998,0.89,1.23,
2017-06-30,2.31,,398.875,2.09,11.18,111.9896,0.93,1.28,
2017-07-03,2.35,,255.693,2.07,11.22,112.4268,0.94,1.29,
2017-07-04,,,,,,,,,
2017-07-05,2.33,,240.029,2.08,11.07,112.6534,0.92,1.28,4467272.0
2017-07-06,2.37,,189.992,2.07,12.54,112.4199,0.97,1.33,
2017-07-07,2.39,,189.214,2.08,11.19,112.3137,0.99,1.34,
2017-07-10,2.38,,189.721,2.08,11.11,112.1587,0.98,1.34,
2017-07-11,2.37,,173.774,2.08,10.89,112.1434,1.0,1.32,
2017-07-12,2.33,,179.172,2.09,10.3,111.5904,0.98,1.28,4466702.0
2017-07-13,2.35,,162.379,2.09,9.9,111.5365,0.98,1.3,
2017-07-14,2.33,,136.231,2.09,9.51,110.9075,0.98,1.29,
2017-07-17,2.31,,122.436,2.09,9.82,110.9304,0.95,1.24,
2017-07-18,2.27,,157.322,2.08,9.89,110.4356,0.91,1.2,
2017-07-19,2.27,,144.731,2.07,9.79,110.4339,0.9,1.16,4476903.0
2017-07-20,2.27,,126.676,2.05,9.58,110.2512,0.9,1.12,
2017-07-21,2.24,,122.712,2.05,9.36,110.191,0.88,1.08,
2017-07-24,2.26,,95.123,2.06,9.43,110.2004,0.89,1.09,
2017-07-25,2.33,,74.54,2.05,9.43,110.2835,0.93,1.15,
2017-07-26,2.29,,103.311,2.07,9.6,110.3811,0.93,1.16,4465284.0
2017-07-27,2.32,,95.636,2.07,10.11,110.216,0.96,1.21,
2017-07-28,2.3,,108.479,2.05,10.29,109.92,0.96,1.22,
2017-07-31,2.3,,204.622,2.06,10.26,109.8177,0.96,1.23,
2017-08-01,2.26,,98.069,2.06,10.09,109.8495,0.92,1.18,
2017-08-02,2.27,,119.334,2.05,10.28,109.7503,0.91,1.19,4466846.0
2017-08-03,2.24,,87.844,2.05,10.44,109.8332,0.9,1.16,
2017-08-04,2.27,,93.778,2.05,10.03,110.2808,0.91,1.19,
2017-08-07,2.26,,104.061,2.06,9.93,110.373,0.9,1.24,
2017-08-08,2.29,,103.612,2.07,10.96,110.396,0.93,1.23,
2017-08-09,2.24,,103.95,2.09,11.11,110.3671,0.91,1.18,4469083.0
2017-08-10,2.2,,90.273,2.11,16.04,110.1886,0.87,1.15,
2017-08-11,2.19,,95.534,2.12,15.51,110.0422,0.89,1.16,
2017-08-14,2.22,,74.682,2.11,12.33,110.095,0.89,1.2,
2017-08-15,2.27,,71.382,2.09,12.04,110.4846,0.92,1.23,
2017-08-16,2.23,,92.84,2.09,11.74,110.4394,0.9,1.21,4462871.0
2017-08-17,2.19,,78.582,2.11,15.55,110.1673,0.87,1.19,
2017-08-18,2.19,,129.105,2.12,14.26,110.041,0.86,1.17,
2017-08-21,2.18,,144.1,2.12,13.19,109.7349,0.86,1.18,
2017-08-22,2.22,,166.094,2.1,11.35,109.8386,0.89,1.22,
2017-08-23,2.17,,169.793,2.12,12.25,109.8095,0.85,1.17,4463837.0
2017-08-24,2.19,,130.879,2.12,12.23,109.7524,0.86,1.17,
2017-08-25,2.17,,122.167,2.12,11.28,109.3415,0.82,1.14,
2017-08-28,2.16,,121.947,2.13,11.32,109.1815,0.83,1.18,
2017-08-29,2.13,,127.243,2.15,11.7,109.0946,0.8,1.1,
2017-08-30,2.15,,146.086,2.14,11.22,109.4052,0.82,1.12,4452360.0
2017-08-31,2.12,,213.486,2.14,10.59,109.3686,0.79,1.11,
2017-09-01,2.16,,124.952,2.15,10.13,109.0504,0.81,1.14,
2017-09-04,,,,,,,,,
2017-09-05,2.07,,136.131,2.16,12.23,108.8664,0.77,1.04,
2017-09-06,2.1,,145.128,2.17,11.63,108.4897,0.8,1.03,4453474.0
2017-09-07,2.05,,126.607,2.17,11.55,107.9224,0.78,1.0,
2017-09-08,2.06,,113.842,2.17,12.12,107.808,0.79,1.02,
2017-09-11,2.14,,115.972,2.15,10.73,108.153,0.82,1.09,
2017-09-12,2.17,,127.019,2.16,10.58,108.3239,0.84,1.14,
2017-09-13,2.2,,125.668,2.13,10.5,108.6628,0.85,1.16,4471174.0
2017-09-14,2.2,,97.564,2.11,10.44,108.618,0.83,1.15,
2017-09-15,2.2,,109.645,2.1,10.17,108.3147,0.81,1.15,
2017-09-18,2.23,,138.909,2.1,10.15,108.6401,0.83,1.18,
2017-09-19,2.24,,156.728,2.09,10.18,108.6142,0.84,1.2,
2017-09-20,2.28,,168.025,2.06,9.78,108.4329,0.83,1.24,4458576.0
2017-09-21,2.27,,152.866,2.05,9.67,108.9267,0.82,1.23,
2017-09-22,2.26,,157.33,2.05,9.59,108.7542,0.8,1.23,
2017-09-25,2.22,,158.503,2.06,10.21,109.3302,0.78,1.17,
2017-09-26,2.24,,173.715,2.04,10.17,109.7769,0.79,1.18,
2017-09-27,2.31,,220.083,2.06,9.87,110.0722,0.84,1.24,4455661.0
2017-09-28,2.31,,208.936,2.05,9.55,110.2415,0.86,1.25,
2017-09-29,2.33,,316.09,2.0,9.51,110.0867,0.86,1.27,
2017-10-02,2.34,,190.377,1.99,9.45,110.3686,0.85,1.33,
2017-10-03,2.33,,181.605,2.0,9.51,110.3281,0.86,1.26,
2017-10-04,2.33,,178.738,2.01,9.63,110.2425,0.86,1.25,4460422.0
2017-10-05,2.35,,132.827,2.0,9.19,110.5823,0.86,1.28,
2017-10-06,2.37,,119.529,1.98,9.65,110.7841,0.83,1.3,
2017-10-09,,,,,10.33,,,,
2017-10-10,2.35,,121.913,1.97,10.08,110.3034,0.84,1.27,
2017-10-11,2.35,,129.805,1.97,9.85,110.3037,0.84,1.25,4459415.0
2017-10-12,2.33,,102.807,1.97,9.91,110.3152,0.82,1.24,
2017-10-13,2.28,,99.961,1.97,9.61,110.2669,0.77,1.19,
2017-10-16,2.3,,78.531,1.97,9.91,110.5432,0.76,1.2,
2017-10-17,2.3,,91.188,1.95,10.31,110.9141,0.76,1.21,
2017-10-18,2.34,,121.457,1.95,10.07,110.7214,0.75,1.25,4469723.0
2017-10-19,2.33,,102.612,1.94,10.05,110.4577,0.75,1.23,
2017-10-20,2.39,,102.488,1.94,9.97,111.0375,0.79,1.28,
2017-10-23,2.38,,110.26,1.94,11.07,111.2134,0.8,1.29,
2017-10-24,2.42,,97.202,1.92,11.16,111.4027,0.82,1.3,
2017-10-25,2.44,,112.057,1.93,11.23,111.3904,0.83,1.32,4461117.0
2017-10-26,2.46,,98.412,1.91,11.3,111.6418,0.83,1.35,
2017-10-27,2.42,,105.903,1.93,9.8,112.1495,0.83,1.32,
2017-10-30,2.37,,102.147,1.92,10.5,111.901,0.79,1.25,
2017-10-31,2.38,,173.605,1.91,10.18,111.8052,0.78,1.23,
2017-11-01,2.37,,87.165,1.92,10.2,111.7942,0.76,1.19,4455887.0
2017-11-02,2.35,,58.758,1.91,9.93,111.5474,0.74,1.18,
2017-11-03,2.34,,60.915,1.91,9.14,111.9383,0.71,1.16,
2017-11-06,2.32,,70.365,1.92,9.4,111.7197,0.71,1.13,
2017-11-07,2.32,,58.971,1.9,9.89,111.9446,0.69,1.1,
2017-11-08,2.32,,74.546,1.92,9.78,111.6935,0.67,1.09,4458552.0
2017-11-09,2.33,,46.378,1.93,10.5,111.5626,0.7,1.09,
2017-11-10,2.4,,39.671,,11.29,,0.73,1.17,
2017-11-13,2.4,,35.243,1.93,11.5,111.7833,0.7,1.16,
2017-11-14,2.38,,32.219,1.93,11.59,111.5097,0.7,1.12,
2017-11-15,2.33,,35.038,1.95,13.13,111.4809,0.65,1.08,4448289.0
2017-11-16,2.37,,20.709,1.92,11.76,111.2568,0.65,1.1,
2017-11-17,2.35,,38.838,1.93,11.43,111.0016,0.62,1.06,
2017-11-20,2.37,,34.576,1.91,10.65,111.2599,0.6,1.07,
2017-11-21,2.36,,42.899,1.88,9.73,110.9828,0.59,1.06,
2017-11-22,2.32,,51.634,1.91,9.88,110.5632,0.58,1.03,4450615.0
2017-11-23,,,,,,,,,
2017-11-24,2.34,,40.488,1.9,9.67,110.0253,0.59,1.05,
2017-11-27,2.32,,39.381,1.93,9.87,110.1136,0.58,1.05,
2017-11-28,2.34,,50.834,1.91,10.03,110.3018,0.59,1.04,
2017-11-29,2.37,,67.019,1.92,10.7,110.3265,0.59,1.08,4438592.0
2017-11-30,2.42,,102.719,1.88,11.28,110.4648,0.64,1.15,
2017-12-01,2.37,,59.03,1.87,11.43,110.1413,0.59,1.1,
2017-12-04,2.37,,72.389,1.87,11.68,110.397,0.57,1.08,
2017-12-05,2.36,,68.297,1.84,11.33,110.4905,0.53,1.06,
2017-12-06,2.33,,76.368,1.86,11.02,110.8711,0.55,1.03,4437148.0
2017-12-07,2.37,,63.552,1.88,10.16,111.0178,0.57,1.08,
2017-12-08,2.38,,82.714,1.87,9.58,111.2273,0.58,1.1,
2017-12-11,2.39,,107.473,1.85,9.34,111.0827,0.57,1.06,
2017-12-12,2.4,,119.09,1.84,9.92,111.5214,0.57,1.06,
2017-12-13,2.36,,143.392,1.83,10.18,111.2759,0.57,1.06,4452726.0
2017-12-14,2.35,,107.679,1.82,10.49,111.0893,0.53,1.03,
2017-12-15,2.35,,80.206,1.8,9.42,111.1286,0.51,1.04,
2017-12-18,2.39,,117.276,1.81,9.53,110.9086,0.55,1.01,
2017-12-19,2.46,,112.628,1.81,10.03,111.1255,0.59,1.09,
2017-12-20,2.49,,127.582,1.82,9.72,110.8361,0.62,1.11,4447470.0
2017-12-21,2.48,,116.978,1.79,9.62,110.8786,0.59,1.13,
2017-12-22,2.48,,113.852,1.79,9.9,111.0997,0.57,1.15,
2017-12-25,,,,,,,,,
2017-12-26,2.47,,119.456,1.78,10.25,110.9758,0.55,1.0,
2017-12-27,2.42,,147.749,1.76,10.47,110.8553,0.53,0.98,4448680.0
2017-12-28,2.43,,158.478,1.76,10.18,110.5154,0.52,1.04,
2017-12-29,2.4,,319.595,1.77,11.04,110.0783,0.51,1.01,
2018-01-01,,,,,,,,,
2018-01-02,2.46,,136.967,1.78,9.77,109.6445,0.54,1.02,
2018-01-03,2.44,,131.622,1.77,9.15,109.6751,0.5,1.03,4443718.0
2018-01-04,2.46,,76.624,1.75,9.22,109.4777,0.5,1.05,
2018-01-05,2.47,,63.804,1.76,9.22,109.3496,0.51,1.08,
2018-01-08,2.49,,63.531,1.74,9.52,109.5681,0.53,1.04,
2018-01-09,2.55,,56.468,1.74,10.08,109.9025,0.57,1.11,
2018-01-10,2.55,,57.954,1.73,9.82,109.628,0.57,1.13,4446062.0
2018-01-11,2.54,,33.597,1.69,9.88,109.4888,0.56,1.11,
2018-01-12,2.55,,21.59,1.68,10.16,108.901,0.56,1.12,
2018-01-15,,,,,,,,,
2018-01-16,2.54,,22.003,1.66,11.66,108.3218,0.51,1.09,
2018-01-17,2.57,,20.548,1.66,11.91,108.1526,0.52,1.13,4439145.0
2018-01-18,2.62,,22.804,1.64,12.22,108.0655,0.57,1.17,
2018-01-19,2.64,,22.196,1.64,11.27,107.9455,0.58,1.2,
2018-01-22,2.66,,28.706,1.64,11.03,108.107,0.58,1.22,
2018-01-23,2.63,,31.791,1.64,11.1,107.9979,0.57,1.19,
2018-01-24,2.65,,36.371,1.65,11.47,107.0802,0.57,1.22,4441317.0
2018-01-25,2.63,,19.891,1.61,11.58,106.5052,0.55,1.21,
2018-01-26,2.66,,21.427,1.6,11.08,106.6911,0.53,1.25,
2018-01-29,2.7,,23.98,1.59,13.84,107.1142,0.59,1.26,
2018-01-30,2.73,,31.766,1.59,14.79,107.1064,0.6,1.29,
2018-01-31,2.72,,65.797,1.56,13.54,106.7696,0.58,1.26,4419225.0
2018-02-01,2.78,,31.825,1.56,13.47,106.4877,0.62,1.3,
2018-02-02,2.84,,43.931,1.58,17.31,107.1151,0.69,1.36,
2018-02-05,2.77,,59.008,1.63,37.32,107.33,0.69,1.26,
2018-02-06,2.79,,49.214,1.61,29.98,107.5204,0.69,1.27,
2018-02-07,2.84,,48.12,1.62,27.73,107.7175,0.69,1.29,4420745.0
2018-02-08,2.85,,33.272,1.63,33.46,108.3025,0.72,1.3,
2018-02-09,2.83,,36.567,1.67,29.06,108.2582,0.78,1.28,
2018-02-12,2.86,,30.631,1.64,25.61,108.0332,0.77,1.24,
2018-02-13,2.83,,43.137,1.69,24.97,107.7574,0.73,1.24,
2018-02-14,2.91,,38.518,1.66,19.26,107.4691,0.74,1.33,4434863.0
2018-02-15,2.9,,29.08,1.63,19.13,106.9867,0.71,1.32,
2018-02-16,2.87,,29.615,1.66,19.46,107.0359,0.66,1.25,
2018-02-19,,,,,,,,,
2018-02-20,2.88,,32.495,1.67,20.6,107.6249,0.63,1.22,
2018-02-21,2.94,,45.171,1.67,20.02,107.8679,0.68,1.3,4411660.0
2018-02-22,2.92,,36.32,1.68,18.72,107.8668,0.67,1.29,
2018-02-23,2.88,,15.875,1.68,16.49,107.6804,0.63,1.24,
2018-02-26,2.86,,9.36,1.7,15.8,107.7347,0.64,1.2,
2018-02-27,2.9,,19.729,1.69,18.59,108.1731,0.63,1.24,
2018-02-28,2.87,,44.51,1.68,19.85,108.3903,0.62,1.22,4393401.0
2018-03-01,2.81,,14.334,1.72,22.47,108.5358,0.59,1.18,
2018-03-02,2.86,,15.642,1.72,19.59,,0.61,1.21,
2018-03-05,2.88,,15.23,1.72,18.73,108.3614,0.64,1.18,
2018-03-06,2.88,,11.205,1.75,18.36,107.7969,0.63,1.2,
2018-03-07,2.89,,14.295,1.77,17.76,108.0911,0.64,1.21,4396097.0
2018-03-08,2.86,,6.963,1.78,16.54,108.2671,0.61,1.19,
2018-03-09,2.9,,3.247,1.77,14.64,107.923,0.63,1.23,
2018-03-12,2.87,,1.77,1.79,15.78,107.9438,0.6,1.16,
2018-03-13,2.84,,2.145,1.8,16.35,107.7384,0.58,1.11,
2018-03-14,2.81,,4.97,1.8,17.23,107.8623,0.55,1.05,4407258.0
2018-03-15,2.82,,3.746,1.81,16.59,108.2032,0.53,1.05,
2018-03-16,2.85,,10.28,1.79,15.8,108.4332,0.54,1.07,
2018-03-19,2.85,,7.82,1.8,19.02,108.3145,0.54,1.05,
2018-03-20,2.89,,11.95,1.79,18.2,108.4953,0.55,1.08,
2018-03-21,2.89,,20.586,1.82,17.86,,0.58,1.15,4401222.0
2018-03-22,2.83,,11.592,1.84,23.34,107.9935,0.54,1.11,
2018-03-23,2.82,,10.45,1.87,24.87,107.7495,0.54,1.08,
2018-03-26,2.85,,5.921,1.84,21.03,107.1819,0.52,1.06,
2018-03-27,2.78,,9.62,1.86,22.5,107.3359,0.52,1.01,
2018-03-28,2.77,,17.898,1.86,22.87,107.5733,0.49,1.04,4392198.0
2018-03-29,2.74,,,1.85,19.97,107.665,0.47,1.01,
2018-03-30,,,,,,107.4784,,,
2018-04-02,2.73,,3.823,1.86,23.62,107.7033,0.48,0.96,
2018-04-03,2.79,1.83,8.695,1.84,21.1,107.5624,0.51,1.04,
2018-04-04,2.79,1.74,4.57,1.85,20.06,107.6361,0.51,1.08,4386104.0
2018-04-05,2.83,1.75,4.645,1.84,18.94,107.7281,0.53,1.11,
2018-04-06,2.77,1.75,4.895,1.84,21.49,107.7886,0.5,1.04,
2018-04-09,2.78,1.75,4.07,1.83,21.77,107.5316,0.49,1.02,
2018-04-10,2.8,1.75,3.99,1.8,20.47,107.3659,0.48,1.06,
2018-04-11,2.79,1.76,2.361,1.8,20.24,107.1224,0.47,1.06,4383684.0
2018-04-12,2.83,1.73,4.12,1.79,18.49,107.2905,0.49,1.08,
2018-04-13,2.82,1.72,3.471,1.79,17.41,107.2368,0.45,1.06,
2018-04-16,2.83,1.77,3.372,1.77,16.56,107.0595,0.44,1.04,
2018-04-17,2.82,1.76,3.971,1.76,15.25,107.0344,0.41,1.02,
2018-04-18,2.87,1.75,14.021,1.76,15.6,107.1096,0.45,1.06,4385903.0
2018-04-19,2.92,1.73,13.92,1.77,15.96,107.5197,0.48,1.1,
2018-04-20,2.96,1.72,12.02,1.78,16.88,108.1787,0.5,1.15,
2018-04-23,2.98,1.7,10.821,1.76,16.34,108.9332,0.49,1.11,
2018-04-24,3.0,1.71,9.532,1.77,18.02,108.7906,0.52,1.13,
2018-04-25,3.03,1.71,3.57,1.8,17.84,109.3447,0.54,1.18,4372886.0
2018-04-26,3.0,1.72,3.795,1.8,16.24,109.3646,0.51,1.18,
2018-04-27,2.96,1.72,2.92,1.8,15.41,109.1735,0.47,1.14,
2018-04-30,2.95,1.77,13.83,1.79,15.93,109.3363,0.46,1.08,
2018-05-01,2.97,1.76,3.82,1.82,15.49,109.7445,0.47,1.12,
2018-05-02,2.97,1.75,6.52,1.83,15.97,110.1625,0.48,1.13,4356129.0
2018-05-03,2.94,1.74,5.775,1.86,15.9,110.1803,0.45,1.1,
2018-05-04,2.95,1.72,5.415,1.86,14.77,110.25,0.44,1.11,
2018-05-07,2.95,1.71,3.22,1.87,14.75,110.5721,0.46,1.09,
2018-05-08,2.97,1.72,3.921,1.87,14.71,111.063,0.46,1.1,
2018-05-09,3.0,1.72,2.72,1.86,13.42,110.8818,0.46,1.12,4358207.0
2018-05-10,2.97,1.73,4.645,1.84,13.23,110.405,0.43,1.07,
2018-05-11,2.97,1.73,3.222,1.82,12.65,110.2847,0.43,1.05,
2018-05-14,3.0,1.75,3.859,1.81,12.93,110.408,0.45,1.07,
2018-05-15,3.08,1.79,2.095,1.81,14.63,111.2292,0.5,1.16,
2018-05-16,3.09,1.75,2.545,1.8,13.42,111.3068,0.51,1.17,4337609.0
2018-05-17,3.11,1.74,1.896,1.82,13.43,111.3547,0.54,1.19,
2018-05-18,3.06,1.73,9.12,1.83,13.42,111.7171,0.51,1.15,
2018-05-21,3.06,1.69,5.404,1.83,13.08,111.6394,0.48,1.13,
2018-05-22,3.06,1.65,3.951,1.83,13.22,111.1945,0.47,1.13,
2018-05-23,3.01,1.67,2.929,1.84,12.58,111.6933,0.48,1.09,4337301.0
2018-05-24,2.98,1.74,6.62,1.84,12.53,111.4885,0.48,1.07,
2018-05-25,2.93,1.73,0.02,1.85,13.22,111.5843,0.45,1.03,
2018-05-28,,,,,,,,,
2018-05-29,2.77,1.72,0.88,1.96,17.02,112.2127,0.45,0.84,
2018-05-30,2.84,1.72,3.92,1.91,14.94,111.6731,0.42,0.9,4327519.0
2018-05-31,2.83,1.81,21.475,1.89,15.43,111.9894,0.43,0.9,
2018-06-01,2.89,1.81,12.546,1.9,13.46,111.8265,0.42,0.97,
2018-06-04,2.94,1.8,11.166,1.88,12.74,111.8247,0.42,1.0,
2018-06-05,2.92,1.75,6.635,1.9,12.4,112.264,0.43,0.98,
2018-06-06,2.97,1.73,16.772,1.91,11.64,111.7525,0.45,1.02,4319191.0
2018-06-07,2.93,1.71,5.771,1.89,12.13,112.0725,0.43,0.99,
2018-06-08,2.93,1.69,2.771,1.9,12.18,112.1066,0.43,1.0,
2018-06-11,2.96,1.69,4.836,1.89,12.35,112.1106,0.44,1.02,
2018-06-12,2.96,1.67,1.308,1.88,12.34,112.2138,0.42,1.04,
2018-06-13,2.98,1.71,3.025,1.87,12.94,112.2577,0.39,1.04,4324906.0
2018-06-14,2.94,1.9,2.935,1.88,12.12,112.8593,0.35,1.0,
2018-06-15,2.93,1.91,0.27,1.87,11.98,113.3379,0.38,0.99,
2018-06-18,2.92,1.9,0.37,1.9,12.31,113.4899,0.36,0.98,
2018-06-19,2.89,1.88,0.195,1.91,13.35,113.639,0.35,0.95,
2018-06-20,2.93,1.87,0.32,1.92,12.79,113.4784,0.37,0.99,4315896.0
2018-06-21,2.9,1.87,1.37,1.95,14.64,113.6109,0.34,0.96,
2018-06-22,2.9,1.92,1.43,1.97,13.77,113.3047,0.34,0.97,
2018-06-25,2.87,1.91,12.73,1.99,17.33,113.286,0.33,0.94,
2018-06-26,2.88,1.9,10.385,1.99,15.92,113.3016,0.35,0.95,
