observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2025-01-24,-0.3588585384546011,-0.5466016307950722,0.02591838726223171,-0.6382610973843894,-0.3275104044770967,0.7463059043080248,0.5625979781792377,-1.3373466943925543,-4.999999999999982
2025-01-27,-0.3788960010384981,-0.8616854468863467,0.0,-0.7073409221760214,-1.2174380537627916,0.7055104106075208,0.44966956202523717,-1.3373466943925543,0.9999999999999787
2025-01-28,-0.32556367606005204,-0.9654015812139727,0.7409301259386516,0.2812399999954477,-0.5822197144550811,0.6600927957801808,-0.21051749278950446,-1.4413038678868604,-3.000000000000025
2025-01-29,-0.18487644143310622,-0.682268147279517,0.7227077247029661,-0.2679096605326783,-0.43388531280298076,0.6120601306794596,-0.02355627764721275,-1.4413038678868604,-12.00000000000001
2025-01-30,-0.12145710581315966,-0.559275972233508,0.6806571022968448,-0.2534775531526541,-0.4214675531403868,0.30359200820473237,-0.0897138791906326,-1.4413038678868604,-6.99999999999994
2025-01-31,0.0722271805162372,-0.5155210415857948,0.6400035310801114,-0.5332879841343267,-0.8367051320538051,0.23907104700575876,-0.424061188594778,-1.4413038678868604,-8.999999999999986
2025-02-03,0.4465875724203382,0.2447507949421056,0.589574270743634,-0.3254781014736436,-0.34622376311462577,0.5036577346105725,0.0957902047630451,-1.3308714875143408,-3.000000000000025
2025-02-04,0.18449872163505013,-0.8856031127871999,0.9855274566881644,0.827352628882125,0.5620243576570345,-1.1930355658063416,-0.979021467551888,-1.3308714875143408,2.000000000000046
2025-02-05,-0.13917615034410385,-1.0177437922881027,0.932590567138951,0.3000721790796078,-0.9940871874993692,-0.6277117570782814,-1.0987203126671579,-1.3308714875143408,19.00000000000004
2025-02-06,-0.15558602664167334,-1.0867510559399864,0.4272206485317198,-0.6738289111396756,-1.2148199760995237,-1.932366858344923,-2.2299917333964188,-1.3308714875143408,6.99999999999994
2025-02-07,0.2859380468947984,-1.043473792464649,-0.08054623361753967,-0.8278681401907436,-0.8474432578403327,-2.219194612711737,-1.9067155084902088,-1.3308714875143408,-2.000000000000046
2025-02-10,0.15825036459016067,-0.8116893094952866,0.3463539236990889,-0.14724388672657357,-0.4952343357057925,-2.672270807216207,-1.4597856776064153,-1.435915136889289,4.0000000000000036
2025-02-11,0.30709761166349786,-0.7145282380324438,0.2855277647241669,-0.7485382063539437,-0.1823883839990127,-1.9394594874210649,-1.1526659249936182,-1.435915136889289,-0.9999999999999787
2025-02-12,0.2155791246256434,-0.9328060143189612,0.8966998721221642,-0.5875169067167106,-0.5089088300142519,-1.4675510859838423,-0.7334948345057299,-1.435915136889289,-12.00000000000001
2025-02-13,-0.18197278693775315,-0.9763662418611474,0.14549186649300497,-0.6475035748964049,-0.6426098464770756,-1.2234848965820682,0.2157464371802113,-1.435915136889289,-9.999999999999964
2025-02-14,0.20494911158324045,-1.2312298202927794,-0.6774179885305741,-1.1779038897998169,-1.238921538845226,-1.9061271280931282,-0.8839664228037917,-1.435915136889289,-6.99999999999994
2025-02-18,0.30152098970002406,-1.3509089109879933,0.8488426715560957,-1.3283969980974137,-2.137831199069649,-1.7425654581064385,-1.4206783682772441,-1.4676703469717367,-25.0
2025-02-19,1.4719802825700834,-0.9366788190734572,-0.694507640364094,-0.8641131848492803,-1.7691471650124333,-0.9123769855875595,-0.4442678932555755,-1.4676703469717367,-28.000000000000025
2025-02-20,0.79745108917626,-1.0151848190098878,0.7952234303600477,-0.8933683750564145,-1.0833931951186895,-1.0039977542707352,-0.6465067495498155,-1.4676703469717367,-20.999999999999996
2025-02-21,0.09158364083318432,-1.2178751449488363,1.5647944919988233,-0.5618397119695324,-1.7652858616020553,-1.3546289104323535,-0.8255958620550993,-1.4676703469717367,-17.99999999999997
2025-02-24,0.3883233382644444,-1.0209884555537567,2.8784916687782296,1.2934762070358543,-1.5868442348987855,-1.1286786148540602,-1.5265221099491908,-1.4676703469717367,-24.00000000000002
2025-02-25,0.34706966405384077,-0.7591909289130903,1.9766204826138067,1.7725791044454464,-1.4138518378051521,-0.48177408745271955,-1.5192243462649297,-1.3149110280753826,-8.000000000000007
2025-02-26,-0.04891563424844025,-0.16047309582013314,2.8701360874566304,2.1045632424987137,-1.1342910199741152,-1.032499363271679,-2.3304128497104775,-1.3149110280753826,3.000000000000025
2025-02-27,-0.1020895789020346,0.9035047948707485,2.8504519735281715,1.8805107103923444,-1.2309070534134257,-1.4049731598236936,-2.6960858741568283,-1.3149110280753826,0.0
2025-02-28,1.0027949795564037,2.620420107352056,2.785162776684389,2.8787014741509864,-0.20442686789793976,-1.0418460914326897,-2.2505551388145406,-1.3149110280753826,8.000000000000007
2025-03-03,2.102095364372232,3.2897170700386114,3.5994489026986103,1.7605247978390828,0.3197498405802059,-0.5002205320560362,-2.4371513622268814,-1.7376819906947683,5.999999999999961
2025-03-04,-0.4590183167099925,0.38296123562717593,3.545493977191178,2.9222485544035055,-0.46078814680779895,-1.293050190346875,-2.8828530053523136,-1.7376819906947683,6.00000000000005
2025-03-05,-0.5684200996902319,0.7470868030180132,2.874681311114968,2.7196074156633903,0.05029117903368339,-0.18769522978917452,-2.048901750988866,-1.7376819906947683,4.0000000000000036
2025-03-06,-0.18449270632049702,0.8078830607127244,1.84066067544341,1.8524392739585367,-2.4402597961980144,0.35059383435718106,-1.5206109416453681,-1.7376819906947683,-2.000000000000046
2025-03-07,0.3098814129087244,0.5497974613894222,2.0008248315592208,2.578358049740057,-2.6280443907412927,1.0522418623763112,-1.2724320111487326,-1.7376819906947683,-1.0000000000000675
2025-03-10,-0.2892865192570859,0.7179478456944451,2.107245072014443,1.8492222733743398,-2.4244410562089476,1.0976119089642264,-0.9817771601708178,-1.7196840993885127,8.999999999999986
2025-03-11,-0.8775447188562924,0.5174787022273917,2.296470433355993,2.7999759082124074,-1.858584860214209,1.1465863754688832,-1.5468546704827224,-1.7196840993885127,0.9999999999999787
2025-03-12,-1.3992144192469724,0.6792400325166192,2.4976732848250527,2.211774028996903,-1.9234654102665425,1.3759186068813085,-1.0943847063262295,-1.7196840993885127,-7.000000000000028
2025-03-13,-1.8019948748484123,0.509928333053514,1.872297103331393,1.3796828135004418,-1.9223260888008917,0.8676328412137936,-0.8135388765378342,-1.7196840993885127,-2.999999999999936
2025-03-14,-2.089318264186601,0.09015659442140264,2.22541412788896,1.3817425497529818,-1.6214498460156936,1.290316745140168,-1.0447496770790765,-1.7196840993885127,-5.999999999999961
2025-03-17,-1.8893271985239606,0.40024837604271923,1.4909343660621026,0.6025247112070327,-1.776156441355028,0.5282620713344272,-0.6153388331999458,-1.5829056451914483,3.000000000000025
2025-03-18,-0.8690272339424432,-0.4386052972522963,1.1701351382402423,0.24832431768888974,-1.9123409226805494,-0.25849206095877136,-0.6417591767279937,-1.5829056451914483,1.9999999999999574
2025-03-19,-1.2921675470687672,1.049340715454082,1.093203423909342,0.5265286809544221,-1.686242969426593,-0.23621419299707133,-0.7481914196096769,-1.5829056451914483,9.999999999999964
2025-03-20,-2.0686392369585245,1.9393686683898728,1.1289428824892431,0.04162933650446622,-1.2803016561049068,0.031204585904555486,-0.9308468879958077,-1.5829056451914483,13.999999999999968
2025-03-21,-1.8768743103230312,1.7481792013103312,1.0560793180420371,-0.019328023382149867,-1.0286270723252398,0.7036200127259427,-0.9509474618859354,-1.5829056451914483,1.9999999999999574
2025-03-24,-1.3400911565534754,1.7588727598187344,1.4111534484348267,-0.19411872927909637,-0.7010521820736051,1.0934830050395938,-0.8142461392739764,-1.3089187365356458,-10.999999999999943
2025-03-25,-0.8448400769576375,1.5324523826893084,0.8946877849113154,-0.6932559502457795,-0.7191434787989325,0.8097912280812565,-0.044341215031743056,-1.3089187365356458,-13.999999999999968
2025-03-26,0.05912767522146117,1.7377518279820767,1.055487978909303,-0.804966135293027,-0.8127813976717058,1.7947076566192968,-0.2501440065808639,-1.3089187365356458,-14.999999999999947
2025-03-27,0.9212164140344912,2.026294782096273,0.9896651479754528,-0.5105847378892128,-0.568208201144793,1.9982392380207787,0.145529477341712,-1.3089187365356458,-32.00000000000003
2025-03-28,1.2671111631020917,2.543192637537524,1.1539739677490144,-0.44580994530512724,-0.37477984030198846,2.4232358318307745,0.5321924247246881,-1.3089187365356458,-25.99999999999998
2025-03-31,0.39751801556596383,2.18349323326392,1.6454103802253757,0.35308765662517827,-0.2598531459479313,1.720197323219068,-0.5081009877367748,-1.2002892681729116,-8.000000000000007
2025-04-01,2.7793114262402736,3.141812423662321,1.8540460040471374,0.48990810139575824,0.1129335029766768,0.9410491815619486,-0.7695258072329848,-1.2002892681729116,8.999999999999986
2025-04-02,1.9498735058879872,0.8743602838688,1.4318533435120706,0.27730619583297117,-0.1918925517609343,0.1889897445884842,-1.4075950685695948,-1.2002892681729116,13.999999999999968
2025-04-03,1.204695664637855,0.8597345988802432,1.3652380038488616,0.13149585869416486,-0.2090885252469973,-0.018463361907414995,-1.0488192378143268,-1.2002892681729116,34.00000000000007
2025-04-04,1.7205021335955997,0.3166680732894347,2.8880101645349745,2.7233277995247778,-2.083493043236619,1.0221676292931665,-2.6529204808366,-1.2002892681729116,47.000000000000064
2025-04-07,0.4181487495368568,0.10565184758411808,2.896649951272738,4.335042978660037,-0.7308227705422856,0.5982663895978567,-2.6155968744376157,-1.3540948292568897,22.999999999999954
2025-04-08,-0.21429513985983897,-0.4636843021606951,3.042885480272737,3.434064034850587,0.5140985051673561,2.057648142548481,-0.8927878127389289,-1.3540948292568897,8.999999999999986
2025-04-09,1.8400846490127885,-0.3734435434245161,2.499783529085829,3.231786945078721,0.5931279107247609,3.338167623642793,0.3791925398102873,-1.3540948292568897,-4.999999999999982
2025-04-10,2.1525097721795596,-0.22736281586468512,2.345603981667548,0.9885286035873287,0.33005551393275145,1.537564306868639,0.9049707213952078,-1.3540948292568897,-6.00000000000005
2025-04-11,0.7589597829516829,-0.7782401520277402,1.8123942125365695,1.6503719306200533,-1.5541152874386832,2.834351602305725,1.7431404574257099,-1.3540948292568897,-6.00000000000005
2025-04-14,-0.29208285600407724,-1.17107844095347,1.222147867207694,1.2144912696770787,-2.7405384367569527,2.0831901522075085,2.4058870644868997,-1.5783037363144086,3.000000000000025
2025-04-15,-0.29208285600407724,-1.0885864766303366,1.1407818046704867,0.4664128114382655,-2.798557703118424,2.11122558788745,1.2688399838877036,-1.5783037363144086,5.000000000000071
2025-04-16,0.5258257926328999,-1.2455752842735002,1.0663057132071356,0.35975780607970964,-2.471552526384541,1.6286437222852483,0.8550471417027282,-1.5783037363144086,3.000000000000025
2025-04-17,-0.8435732613915146,-1.6258640219342078,1.1307134058419928,0.5914580562300743,-2.5934542623817785,1.595395932250345,0.134031887101755,-1.5783037363144086,-4.999999999999982
2025-04-21,-0.5355949167454798,-1.4871602866125722,1.0592507868523044,0.2533354307030015,-2.3667163539838176,1.5630385993099036,0.5837961704472266,-1.5783037363144086,-18.99999999999995
2025-04-22,-0.5146802153821534,-0.7274156890958108,1.2537700324935241,0.6604801736920413,-2.625951329214223,2.532132543879276,1.4326723886468613,-1.3047222751478298,-21.999999999999975
2025-04-23,-1.0201315094921064,-0.414009481773518,0.9749001145556848,0.3030874814240314,-2.2256782005374736,2.084737534685019,1.3296590638483234,-1.3047222751478298,-23.000000000000043
2025-04-24,-1.4715906358971995,0.023101767348505203,0.4414304686149514,0.07150800504010327,-1.6215247201324996,1.465467831625327,1.1441757913970354,-1.3047222751478298,-7.000000000000028
2025-04-25,-1.173234320136768,-0.5367533903152929,0.3984518951748762,-0.14799543207352475,-1.5559725521499188,1.0708891204820274,0.37446144770844464,-1.3047222751478298,4.0000000000000036
2025-04-28,-0.17380544678846604,-1.0027589733567077,0.22186089883733942,-0.32296708552419207,-1.460999816244474,1.0025945861637444,0.036098982184820196,-1.3047222751478298,12.99999999999999
2025-04-29,0.5622724648335009,-0.287030386353128,0.3963200564972853,-0.3036750534485431,-1.4529506389145588,1.0112942214250944,-0.5850280232294691,-1.1444478634325055,10.999999999999943
2025-04-30,0.5267940410848562,-0.2026419679434447,0.422479950683162,-0.42577456712798856,-1.4200691506209233,0.7990326800916799,-0.8640643288994205,-1.1444478634325055,8.999999999999986
2025-05-01,1.6836863154974897,1.0041975788994137,0.9798943189116366,-0.38143223342935817,-1.3219956619088244,0.9800728375684777,-1.0251638492524566,-1.1444478634325055,12.00000000000001
2025-05-02,1.1066334899864447,-0.23089507059280787,0.8455943246657734,-0.41428932971075605,-0.9324716865958361,0.7621355741748631,-0.19850952127581475,-1.1444478634325055,4.0000000000000036
2025-05-05,0.29159122450762,-0.3376292851781361,0.38470141641539474,-0.6425075824943228,-1.2237509045829649,0.28473599657749066,0.39776084775276027,-1.0213711480991263,8.999999999999986
2025-05-06,-0.543983793276029,-0.6118918611674842,0.4210025806958266,-0.5591700553024983,-1.26694734972641,0.5022601508448342,0.6702985840236642,-1.0213711480991263,19.00000000000004
2025-05-07,-0.8325447245574438,-0.5119245926952251,0.7343722068166514,-0.4717282036807142,-1.2966476086380345,0.35924781440137393,0.05926411039048817,-1.0213711480991263,27.000000000000046
2025-05-08,-1.318705347397527,-0.15343377492560664,0.6897503768452072,-0.6532798520981349,-1.1704995203148536,-0.06940071572476811,-0.44140790385613954,-1.0213711480991263,8.000000000000007
2025-05-09,-1.4721283117283235,-0.31547672096915763,-0.007616382440858715,-0.8112333111431749,-0.7553554890449704,-0.2064549434665301,0.700442549744639,-1.0213711480991263,5.999999999999961
2025-05-12,-1.5870710206049847,-0.22605009532503936,-0.09831827874549477,-0.9075668048582058,-0.833347269919142,-0.030828064943677597,0.7115138000389097,-1.3501825082202077,0.9999999999999787
2025-05-13,-1.4772561767062207,-0.0893067118354103,-1.1070100183724487,-1.304823484536737,-0.22206766292412847,-0.2734779194742623,0.6752088393548485,-1.3501825082202077,-0.9999999999999787
2025-05-14,-0.9481031227044489,-0.013002852911445718,-1.1872914986197196,-1.2858992572981962,-0.4900379924340914,-0.3349075653663474,1.1167079423251487,-1.3501825082202077,4.999999999999982
2025-05-15,-1.1162547958961682,0.5253584874775126,-1.6245257093895258,-1.209742008657516,-0.620274250920022,-0.3194222729977932,1.4198390216853778,-1.3501825082202077,8.999999999999986
2025-05-16,-0.5823491526944428,-0.7378328782138177,-1.362777885315403,-1.267741903048028,-0.47387118481259916,-0.3206260210367982,0.854380333003246,-1.3501825082202077,8.000000000000007
2025-05-19,-0.7734756620512432,0.007408839908820992,-1.4422016829710556,-1.2506698596906398,-0.2560478220490339,-1.0051592565105916,0.7197754896128744,-1.170658178558489,-3.000000000000025
2025-05-20,-0.9630756650658306,1.1686530882616033,-1.0365970694101379,-1.0982863630588118,-0.6768478341658548,-0.5640124085157767,0.8457237460488408,-1.170658178558489,-1.0000000000000675
2025-05-21,-1.3638051516946688,0.0014427197295966301,-1.3092448133159762,-1.0761314482267113,-0.7295722502703218,-0.277607334372675,1.2037598944850532,-1.170658178558489,-15.000000000000036
2025-05-22,-1.516384661701768,0.7054913451085394,-0.7431496753069856,-0.7429417213226983,-1.304144089932093,1.0135549195370894,2.4978355665615313,-1.170658178558489,-12.99999999999999
2025-05-23,-1.491394280602023,0.9679050366089227,-0.32263636376156324,-0.7823593281735388,-1.1728378510195556,0.2111791277945192,1.6940229193807337,-1.170658178558489,-4.999999999999982
2025-05-27,-1.395503519920161,0.46478777298436524,-0.06384523689865906,-0.4003164631918534,-2.260900662023797,-0.35131203732330574,1.3693738032435248,-1.0692122246665723,3.000000000000025
2025-05-28,-0.06165381622955517,-0.011256842837975631,-0.862902416518807,-1.009352743416259,-1.8004511153247962,-0.3440975041276601,0.5819861557226005,-1.0692122246665723,-9.999999999999964
2025-05-29,0.46680746573803034,0.8810343012036428,-1.0083902525584378,-0.8789593503519768,-1.0816772627074174,-0.3240036493125051,1.0171309044872696,-1.0692122246665723,-2.999999999999936
2025-05-30,0.5054879760723281,0.6155982401003371,-1.3221466242356634,-0.8498151377886866,-1.780010961178128,-0.3240036493125051,0.40507189650016434,-1.0692122246665723,9.999999999999964
2025-06-02,0.9930576629846767,3.674809074241284,-0.6686800029525835,-0.9445987536407193,-1.3080666126877183,-0.12563406810076683,0.13561074789054242,-1.0692122246665723,3.000000000000025
